Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2024-11-25,620.0,630.0,613.0,620.2,0.06 %,18714.0,11600278.8,0.000645369474024049,0.0006451613127008754,624.8199999999999,614.98,623.0736984203479,614.3570127377959,80.47619047619048,8.716685682551997,9.577103842455434,17.592857142857138,614.98,20.439373767310943,655.8587475346219,574.1012524653781,102580.0
SNLI,2024-11-26,626.0,635.0,623.4,626.0,0.94 %,28368.0,17867588.8,0.009351821992905407,0.009308364433749852,625.0200000000001,616.98,623.5238986633713,615.2194562386999,80.24776324845148,8.304442424671379,9.322571558898623,16.84999999999999,616.98,19.384193234908075,655.7483864698162,578.2116135301839,130948.0
SNLI,2024-11-27,624.0,645.5,624.0,642.0,2.56 %,43353.0,27714193.6,0.025559105431310014,0.025237932589862757,626.4200000000001,619.825,626.3663757920833,617.2032002210184,77.94117647058826,9.163175571064926,9.290692361331883,17.43571428571428,619.825,18.619426046890354,657.0638520937807,582.5861479062194,174301.0
SNLI,2024-11-28,645.0,647.0,631.1,632.6,-1.46 %,20554.0,13077176.4,-0.014641744548286595,-0.014749992818412699,628.12,622.2049999999999,627.3253949009935,618.3437039083503,75.68740955137483,8.981690992643166,9.22889208759414,17.364285714285707,622.2049999999999,16.89613705461239,655.9972741092247,588.4127258907752,153747.0
SNLI,2024-12-01,632.6,637.0,620.1,629.8,-0.44 %,32412.0,20411827.6,-0.0044261776794183305,-0.004436002204624251,630.1200000000001,624.6850000000001,627.7061033777637,619.1923184336576,71.29109863672817,8.513784944106078,9.085870658896528,16.92857142857142,624.6850000000001,13.754167789392685,652.1933355787854,597.1766644212147,121335.0
SNLI,2024-12-02,633.0,644.3,633.0,638.0,1.30 %,61613.0,39522105.8,0.01302000635122269,0.012935974677865688,633.68,627.38,629.2897797811847,620.5854800311645,80.16230838593327,8.704299750020255,9.009556477121274,15.564285714285704,627.38,10.206427283557717,647.7928545671155,606.9671454328845,182948.0
SNLI,2024-12-03,638.0,643.7,638.0,643.0,0.78 %,29364.0,18836553.9,0.00783699059561127,0.007806440892829492,637.0799999999999,628.78,631.3990444302332,622.2458148436708,74.74747474747474,9.153229586562361,9.038291099009491,14.59285714285714,628.78,10.338410750299916,649.4568215005999,608.1031784994001,212312.0
SNLI,2024-12-04,646.0,674.9,640.1,663.1,3.13 %,170752.0,113259229.6,0.03125972006220845,0.030781084137202604,641.3,631.235,636.2761145178896,625.2720507811766,68.23529411764706,11.004063736712965,9.431445626550186,16.364285714285707,631.235,12.289588019295719,655.8141760385914,606.6558239614086,383064.0
SNLI,2024-12-05,676.3,676.3,655.2,660.0,-0.47 %,73333.0,48808749.5,-0.00467501131051129,-0.004685973354350765,646.78,633.7900000000001,639.9259430535989,627.8444914640525,60.827250608272514,12.081451589546418,9.961446819149433,17.02142857142856,633.7900000000001,12.706521326087922,659.2030426521759,608.3769573478243,309731.0
SNLI,2024-12-08,650.0,664.0,644.0,649.5,-1.59 %,40323.0,26199116.5,-0.015909090909090873,-0.01603699890981696,650.72,635.815,641.3988748915067,629.4486032074559,58.82352941176469,11.95027168405079,10.359211792129704,17.542857142857127,635.815,11.73816425169612,659.2913285033923,612.3386714966078,269408.0
SNLI,2024-12-09,649.5,655.0,640.1,649.0,-0.08 %,50153.0,32539290.2,-0.0007698229407235857,-0.0007701194065641862,652.9200000000001,636.6650000000001,642.5682787543518,630.8968548217184,64.42953020134229,11.671423932633388,10.621654220230443,16.821428571428555,636.6650000000001,12.058509770885117,660.7820195417703,612.5479804582299,219255.0
SNLI,2024-12-10,650.0,657.0,637.0,649.0,0.00 %,92098.0,58872160.0,0.0,0.0,654.1200000000001,637.155,643.5577743306053,632.2378285386282,54.69255663430421,11.319945791977148,10.761312534579783,17.03571428571427,637.155,12.362229189191963,661.8794583783839,612.430541621616,219255.0
SNLI,2024-12-11,645.0,657.8,640.0,656.1,1.09 %,30718.0,19963447.2,0.010939907550077121,0.010880499646741931,652.72,638.26,645.4873475105121,634.0053967950261,32.02146690518781,11.48195071548605,10.905440170761036,17.235714285714266,638.26,13.03478746318167,664.3295749263633,612.1904250736367,249973.0
SNLI,2024-12-12,650.0,660.0,645.0,649.0,-1.08 %,29991.0,19548755.7,-0.010821521109587007,-0.010880499646741907,650.52,639.3100000000001,646.0277555858179,635.1161081435426,45.21193092621662,10.911647442275239,10.906681625063877,17.849999999999984,639.3100000000001,13.010598918201874,665.3311978364038,613.2888021635963,219982.0
SNLI,2024-12-16,641.0,646.7,635.0,640.0,-1.39 %,39139.0,24971279.9,-0.013867488443759624,-0.013964540350372447,648.62,639.5600000000001,645.1004085726152,635.4778779106877,40.13722126929673,9.622530661927499,10.649851432436602,17.63571428571427,639.5600000000001,12.97140174220518,665.5028034844104,613.6171965155897,180843.0
SNLI,2024-12-17,635.0,639.8,630.0,639.0,-0.16 %,20112.0,12789328.2,-0.0015625000000000222,-0.0015637219761827587,646.62,639.51,644.1618841768282,635.7387758432294,41.638795986622064,8.423108333598748,10.204502812669032,17.292857142857127,639.51,12.971543754241821,665.4530875084836,613.5669124915164,160731.0
SNLI,2024-12-18,650.0,650.0,630.2,639.0,0.00 %,36536.0,23278035.2,0.0,0.0,644.62,640.21,643.3677481496238,635.9803480029902,42.636986301369845,7.387400146633581,9.641082279461942,17.171428571428553,640.21,12.517099882699329,665.2441997653987,615.1758002346014,160731.0
SNLI,2024-12-19,630.0,637.0,626.0,626.0,-2.03 %,18230.0,11524846.2,-0.020344287949921713,-0.020554083277436238,638.6,639.76,640.6957868958355,635.2410629657317,43.0795847750865,5.454723930103796,8.803810609590315,16.964285714285698,639.76,12.871036436400793,665.5020728728016,614.0179271271984,142501.0
SNLI,2024-12-22,615.0,635.0,614.0,622.0,-0.64 %,26226.0,16306267.1,-0.006389776357827448,-0.006410278360919054,633.2,639.655,637.8195119887839,634.2602434867886,40.48780487804878,3.559268501995348,7.754902188071322,17.257142857142842,639.655,13.013291787925274,665.6815835758505,613.6284164241495,116275.0
SNLI,2024-12-23,625.0,634.0,620.3,633.0,1.77 %,12457.0,7794808.1,0.01768488745980701,0.01753032940499668,631.8,640.3149999999999,637.0780486058941,634.1668921173969,45.42682926829268,2.9111564884972267,6.786153048156503,17.19999999999999,640.3149999999999,12.266611722789701,664.8482234455794,615.7817765544205,128732.0
SNLI,2024-12-24,636.0,648.0,627.0,629.0,-0.63 %,20590.0,13134862.2,-0.006319115323854652,-0.006339165443735654,629.8,640.7549999999999,635.8352718972949,633.7841593679601,47.6038338658147,2.051112529334773,5.8391449443921575,18.292857142857127,640.7549999999999,11.649417197972511,664.0538343959449,617.4561656040548,108142.0
SNLI,2024-12-26,617.0,631.0,617.0,623.0,-0.95 %,14390.0,8994534.3,-0.009538950715421324,-0.009584737912987402,626.6,640.6049999999999,633.8606146823264,632.9853327481112,52.3219814241486,0.8752819342151952,4.846372342356765,16.807142857142846,640.6049999999999,11.866692662095392,664.3383853241907,616.8716146758092,93752.0
SNLI,2024-12-29,615.2,630.0,615.2,622.0,-0.16 %,25970.0,16238632.3,-0.0016051364365970988,-0.0016064260482736878,625.8,639.6049999999999,632.0359047311993,632.1716043963992,50.827067669172905,-0.1356996651999225,3.8499579408454276,16.35714285714285,639.6049999999999,12.565092623270548,664.735185246541,614.4748147534588,67782.0
SNLI,2024-12-31,619.0,619.9,610.0,612.0,-1.61 %,28601.0,17529234.5,-0.01607717041800638,-0.01620781022685331,623.8,638.575,628.9534578494763,630.6774114781474,46.23803009575923,-1.7239536286710972,2.7351756269421226,15.785714285714278,638.575,13.93877118346716,666.4525423669344,610.6974576330657,39181.0
SNLI,2025-01-01,605.0,622.0,605.0,617.0,0.82 %,13100.0,8056963.8,0.008169934640522847,0.008136741393061704,620.6,637.9350000000001,627.1144643341722,629.6642698871735,45.92391304347826,-2.549805553001306,1.678179390953437,15.93571428571428,637.9350000000001,14.639142734456575,667.2132854689132,608.6567145310869,52281.0
SNLI,2025-01-02,610.0,625.0,610.0,620.0,0.49 %,24774.0,15378823.4,0.004862236628849326,0.00485045413374948,618.8,637.0350000000001,626.0199313596842,628.9483980436792,46.68508287292816,-2.9284666839949978,0.75685017596375,15.578571428571422,637.0350000000001,15.178318157986343,667.3916363159727,606.6783636840274,77055.0
SNLI,2025-01-05,620.0,630.0,620.0,627.5,1.21 %,22360.0,13958419.8,0.012096774193548487,0.012024192966801812,619.7,636.26,626.247634227425,628.841109299703,56.13496932515338,-2.593475072278011,0.08678512631539792,15.021428571428569,636.26,15.253244693638374,666.7664893872767,605.7535106127233,99415.0
SNLI,2025-01-06,622.0,641.5,622.0,640.0,1.99 %,31440.0,20046690.48,0.019920318725099584,0.019724505347778573,623.3,635.1049999999999,628.3633828078212,629.6676937960214,47.329650092081046,-1.3043109882002,-0.19143409658772165,15.34285714285714,635.1049999999999,13.93120219997691,662.9674043999537,607.2425956000461,130855.0
SNLI,2025-01-07,639.9,646.0,631.2,636.4,-0.56 %,24957.0,15945458.6,-0.005624999999999991,-0.005640879890085729,628.1800000000001,633.925,629.5997854527717,630.1663831444642,36.32385120350107,-0.5665976916925501,-0.26646681560868735,15.399999999999993,633.925,12.652350520121258,659.2297010402425,608.6202989597574,105898.0
SNLI,2025-01-08,649.1,649.1,640.0,642.0,0.88 %,21285.0,13690362.9,0.00879949717159012,0.008761007226329299,633.1800000000001,633.55,631.5075107677299,631.0429473559855,53.290529695024105,0.4645634117443933,-0.12026077013807121,15.59285714285714,633.55,12.27185483341596,658.0937096668318,609.0062903331681,127183.0
SNLI,2025-01-09,632.0,640.0,632.0,632.1,-1.54 %,18436.0,11706485.4,-0.015420560747663514,-0.015540694211708094,635.6,632.7049999999999,631.5986629573099,631.1212475518383,50.0,0.4774154054715609,-0.0007255350161447793,14.892857142857142,632.7049999999999,11.721526530718227,656.1480530614364,609.2619469385635,108747.0
SNLI,2025-01-12,634.0,634.1,618.1,625.0,-1.12 %,13294.0,8315873.98,-0.011232399936718873,-0.011295959741851542,635.1,631.5049999999999,630.5834840408007,630.6678218072577,51.31964809384166,-0.08433776645699709,-0.01744798130431524,15.107142857142858,631.5049999999999,11.181586131710484,653.8681722634209,609.1418277365789,95453.0
SNLI,2025-01-13,625.0,626.0,610.0,612.0,-2.08 %,26197.0,16183634.6,-0.02080000000000004,-0.021019367224075457,629.5,629.3,627.7244864960621,629.2850201919053,60.434782608695635,-1.560533695843219,-0.32606512421209605,14.75,629.3,10.396912497154931,650.0938249943098,608.5061750056901,69256.0
SNLI,2025-01-15,610.0,630.0,610.0,622.0,1.63 %,12552.0,7812771.1,0.016339869281045694,0.016207810226853303,626.62,627.95,626.8437962658987,628.7453890665789,55.25525525525526,-1.9015928006801914,-0.6411706595057152,15.199999999999998,627.95,9.410436535532698,646.7708730710655,609.1291269289346,81808.0
SNLI,2025-01-16,622.0,628.9,615.0,615.0,-1.13 %,14044.0,8692822.1,-0.0112540192926045,-0.011317824932661572,621.22,626.7,625.0216737634528,627.7272120986842,57.183908045977006,-2.705538335231381,-1.0540441946508485,14.692857142857138,626.7,9.385935727113289,645.4718714542266,607.9281285457735,67764.0
SNLI,2025-01-19,607.0,627.0,607.0,620.6,0.91 %,16207.0,10098789.4,0.009105691056910503,0.00906448420776189,618.92,625.78,624.3414162613831,627.1992704617446,18.491735537190095,-2.857854200361544,-1.4148061957929876,15.121428571428567,625.78,9.011139305258059,643.802278610516,607.7577213894839,83971.0
SNLI,2025-01-20,620.0,629.9,620.0,625.2,0.74 %,15038.0,9398024.4,0.007412181759587577,0.007384846533041799,618.96,625.0899999999999,624.4735060673241,627.0511763534672,18.792650918635175,-2.577670286143075,-1.6473790138630053,14.771428571428569,625.0899999999999,8.456881346281497,642.0037626925629,608.176237307437,99009.0
SNLI,2025-01-21,620.0,642.0,620.0,637.0,1.89 %,18199.0,11543470.1,0.018873960332693507,0.01869805702484177,623.96,625.64,626.4006589800435,627.7881262532104,19.403794037940386,-1.3874672731668625,-1.5953966657237768,15.485714285714282,625.64,8.866934437313105,643.3738688746262,607.9061311253738,117208.0
SNLI,2025-01-22,644.0,647.0,630.0,642.0,0.78 %,36998.0,23767236.6,0.007849293563579218,0.007818648117797769,627.96,626.64,628.8005575984985,628.8408576418615,19.34089681253377,-0.04030004336300408,-1.2843773412516224,15.485714285714282,626.64,9.537262102976413,645.7145242059528,607.5654757940472,154206.0
SNLI,2025-01-23,640.0,658.0,638.7,652.0,1.56 %,55992.0,36456121.5,0.015576323987538832,0.015456258236691672,635.36,627.5899999999999,632.3697025833449,630.5563496683902,19.372294372294377,1.8133529149546348,-0.664831290010371,15.792857142857136,627.5899999999999,11.03310329965546,649.6562065993108,605.523793400689,210198.0
SNLI,2025-01-26,655.0,661.5,644.0,646.0,-0.92 %,47438.0,30827455.0,-0.009202453987730008,-0.00924505814405105,640.44,628.4399999999999,634.4666714166764,631.700323767028,17.46956061408153,2.7663476496484236,0.021404497921387877,16.328571428571422,628.4399999999999,11.777203671313632,651.9944073426273,604.8855926573726,162760.0
SNLI,2025-01-27,645.0,647.0,635.0,636.7,-1.44 %,29751.0,19041659.6,-0.014396284829721329,-0.01450091675962217,642.74,629.125,634.8102604294954,632.0706701546555,18.07672096689437,2.739590274839884,0.5650416533050872,15.792857142857136,629.125,11.84238040615243,652.8097608123048,605.4402391876952,133009.0
SNLI,2025-01-28,631.0,642.0,631.0,639.9,0.50 %,27407.0,17462637.3,0.005025914873566739,0.005013327122434841,643.3199999999999,630.02,635.5932972864961,632.65062051357,22.06619859578737,2.94267677292612,1.0405686772292937,15.521428571428569,630.02,11.951463244474338,653.9229264889486,606.1170735110513,160416.0
SNLI,2025-02-02,640.0,659.0,635.0,659.0,2.98 %,40322.0,26197522.2,0.029848413814658636,0.029411620357092737,646.72,632.3700000000001,639.194328473189,634.6024264014536,13.087248322147644,4.591902071735376,1.7508353561305103,16.328571428571422,632.3700000000001,12.811553174250488,657.9931063485011,606.7468936514991,200738.0
SNLI,2025-02-03,665.0,671.0,650.0,657.0,-0.30 %,45754.0,30162706.7,-0.003034901365705611,-0.003039516017896704,647.72,634.3700000000001,641.9336625542369,636.2615059272719,15.189873417721515,5.672156626965034,2.535099610297415,17.114285714285707,634.3700000000001,13.394779030016108,661.1595580600323,607.580441939968,154984.0
SNLI,2025-02-04,647.1,658.9,647.0,647.2,-1.49 %,31433.0,20473515.7,-0.014916286149162739,-0.015028652740328453,647.96,635.73,642.7438683151236,637.0717647474739,14.797687861271669,5.6721035676496285,3.1625004017678577,16.821428571428562,635.73,13.238902005664515,662.207804011329,609.252195988671,123551.0
SNLI,2025-02-05,650.0,654.0,641.5,642.5,-0.73 %,31338.0,20242312.8,-0.007262051915945644,-0.007288548974907103,649.1200000000001,636.4799999999999,642.7063501127968,637.473856247661,10.969239698200795,5.23249386513578,3.5764990944414423,16.571428571428562,636.4799999999999,13.172842877430863,662.8256857548616,610.1343142451382,92213.0
SNLI,2025-02-06,640.09,660.0,640.09,648.0,0.86 %,75568.0,48956430.77,0.008560311284046662,0.0085238795828998,650.74,636.8799999999999,643.5207577877512,638.2535705996862,15.12935883014623,5.267187188065009,3.914636713166156,16.56499999999999,636.8799999999999,13.40477526853009,663.6895505370601,610.0704494629397,167781.0
SNLI,2025-02-09,638.3,665.0,638.3,650.1,0.32 %,41862.0,27458393.3,0.0032407407407408773,0.0032355008581485003,648.96,637.5649999999999,644.532948897328,639.1310838885984,13.479977439368298,5.401865008729601,4.212082372278846,17.47928571428571,637.5649999999999,13.725169925122193,665.0153398502443,610.1146601497555,209643.0
SNLI,2025-02-10,650.0,663.0,646.1,651.0,0.14 %,33733.0,21973362.6,0.0013844023996307797,0.001383444998146138,647.76,638.015,645.5278798362007,640.0102628598132,44.42379182156134,5.517616976387444,4.473189293100566,17.257857142857137,638.015,14.022548570814307,666.0600971416286,609.9699028583714,243376.0
SNLI,2025-02-11,661.0,661.0,649.0,651.0,0.00 %,26205.0,17077791.9,0.0,0.0,648.5200000000001,638.96,646.3697444767852,640.82431746279,44.42379182156134,5.545427013995209,4.687636837279494,17.407857142857136,638.96,14.238140032277364,667.4362800645548,610.4837199354453,243376.0
SNLI,2025-02-12,651.0,667.0,647.0,665.0,2.15 %,55899.0,37047644.8,0.021505376344086002,0.02127739844728488,653.0200000000001,640.96,649.2359376342027,642.6151087618425,42.75491949910552,6.620828872360221,5.07427524429564,17.264999999999993,640.96,14.9648148739072,670.8896297478144,611.0303702521857,299275.0
SNLI,2025-02-13,660.0,687.5,660.0,681.0,2.41 %,158556.0,107706571.5,0.024060150375939893,0.023775265493658267,659.6200000000001,644.4100000000001,654.1227164597101,645.4584340387431,39.966555183946475,8.66428242096697,5.7922766796299054,18.014999999999993,644.4100000000001,15.863626053923742,676.1372521078475,612.6827478921526,457831.0
SNLI,2025-02-16,676.2,701.0,676.2,680.3,-0.10 %,128738.0,89071558.9,-0.0010279001468429527,-0.0010284287984973497,665.66,647.325,658.149990850524,648.0392907766139,42.74322169059008,10.110700073910039,6.655961358485932,18.407857142857136,647.325,16.854450450838623,681.0339009016773,613.6160990983228,329093.0
SNLI,2025-02-17,680.3,683.9,676.0,676.6,-0.54 %,58941.0,40072851.6,-0.005438777010142504,-0.005453621004406909,670.78,650.405,660.9884537965972,650.1548988672351,44.89112227805693,10.833554929362094,7.491480072661165,17.72214285714285,650.405,16.254180838683002,682.913361677366,617.896638322634,270152.0
SNLI,2025-02-18,676.6,694.0,672.1,681.0,0.65 %,73160.0,50251708.0,0.006503103754064377,0.0064820498029042025,676.78,653.425,664.0671532125054,652.4397211733659,51.83016105417278,11.627432039139535,8.318670465956838,18.429285714285705,653.425,16.034629465785123,685.4942589315702,621.3557410684297,343312.0
SNLI,2025-02-20,681.0,702.4,675.5,691.0,1.47 %,137268.0,95396710.5,0.014684287812041008,0.014577517618157424,681.9799999999999,656.7149999999999,668.2106681028891,655.2960381234869,45.799011532125185,12.914629979402207,9.237862368645914,19.56499999999999,656.7149999999999,16.676212967791063,690.067425935582,623.3625740644178,480580.0
SNLI,2025-02-23,680.0,716.8,680.0,710.0,2.75 %,142480.0,101207054.3,0.02749638205499272,0.027125146267691164,687.78,660.365,674.6397960870601,659.3481834476731,44.24342105263157,15.291612639386926,10.448612422794117,20.4792857142857,660.365,19.825535766298955,700.016071532598,620.7139284674021,623060.0
SNLI,2025-02-24,710.0,724.0,691.3,718.9,1.25 %,157645.0,111609306.4,0.012535211267605595,0.012457295954464707,695.5,664.21,681.4490582275124,663.7594291182158,40.64625850340135,17.68962910929656,11.896815760094606,21.31499999999999,664.21,23.23946054269607,710.6889210853922,617.7310789146079,780705.0
SNLI,2025-02-25,718.0,744.5,710.5,721.0,0.29 %,171204.0,124965721.9,0.0029211295034079487,0.002916871295123189,704.3799999999999,667.6600000000001,687.5338185002028,667.9994714057555,33.775811209439524,19.5343470944473,13.424322026965145,22.89357142857142,667.6600000000001,26.257177464852973,720.174354929706,615.1456450702941,951909.0
SNLI,2025-02-27,721.0,727.0,710.0,725.0,0.55 %,76631.0,54939692.8,0.00554785020804438,0.005532517569725698,713.18,671.61,693.2978464232485,672.2217327831069,39.96913580246912,21.07611364014167,14.954680349600451,23.214999999999993,671.61,28.659542362375106,728.9290847247503,614.2909152752497,1028540.0
SNLI,2025-03-02,729.9,739.5,721.6,732.5,1.03 %,106553.0,77888324.3,0.010344827586206806,0.010291686036547506,721.4799999999999,676.4,699.328946973518,676.6867896139878,29.44078947368419,22.642157359530188,16.4921757515864,23.071428571428562,676.4,30.466564935139594,737.3331298702792,615.4668701297207,1135093.0
SNLI,2025-03-03,735.0,740.0,720.0,720.0,-1.71 %,136399.0,99381545.3,-0.017064846416382284,-0.01721212888112141,723.4799999999999,680.405,702.5091089775922,679.8951755685073,30.28764805414552,22.613933409084893,17.7165272830861,22.59285714285713,680.405,30.679951880146763,741.7649037602935,619.0450962397065,998694.0
SNLI,2025-03-04,729.9,730.0,707.0,707.0,-1.81 %,66537.0,47614498.8,-0.018055555555555602,-0.018220546113528288,721.1,682.8050000000001,703.200015288732,681.9029403412104,32.07885304659497,21.297074947521537,18.43263681597319,23.028571428571418,682.8050000000001,30.79460778157025,744.3942155631405,621.2157844368596,932157.0
SNLI,2025-03-05,700.1,715.0,700.1,702.5,-0.64 %,83756.0,59176210.7,-0.006364922206506418,-0.0063852646886719796,717.4,685.08,703.092320628927,683.4286484640837,30.80895008605853,19.66367216484332,18.678843885747217,23.235714285714273,685.08,30.46683442695826,746.0136688539166,624.1463311460835,848401.0
SNLI,2025-03-09,709.0,729.9,703.0,711.0,-1.39 %,79487.0,56721666.9,0.012099644128113818,0.012027028595339986,714.6,688.2700000000001,704.3088866860152,685.4709708000775,29.344262295081975,18.83791588593772,18.710658285785318,23.764285714285702,688.2700000000001,29.62019403610524,747.5103880722106,629.0296119277896,927888.0
SNLI,2025-03-10,708.0,717.8,697.1,700.0,-1.55 %,46584.0,32942498.4,-0.015471167369901506,-0.015592094759836162,708.1,691.1450000000001,703.6459810420129,686.5471951852569,31.51408450704224,17.098785856755967,18.388283799979448,23.27857142857141,691.1450000000001,27.670190591466792,746.4853811829337,635.8046188170665,881304.0
SNLI,2025-03-11,700.0,716.0,690.0,692.0,-1.14 %,67389.0,47293750.0,-0.011428571428571455,-0.011494379425735134,702.5,693.345,701.854291650934,686.9511066530156,29.143897996357012,14.903184997918402,17.691264039567237,23.3642857142857,693.345,25.741211581506455,744.8274231630129,641.8625768369872,813915.0
SNLI,2025-03-12,692.0,709.0,692.0,700.2,1.18 %,47753.0,33463429.4,0.011849710982658967,0.011780052902895743,701.1400000000001,695.85,701.599785243098,687.9325061601996,42.52873563218389,13.667279082898403,16.88646704823347,24.014285714285702,695.85,23.66537555162956,743.1807511032591,648.5192488967409,861668.0
SNLI,2025-03-16,700.2,709.9,692.0,695.0,-0.74 %,30976.0,21615141.4,-0.007426449585832717,-0.007454162955773268,699.6400000000001,698.05,700.5844336672368,688.4560242224071,23.802395209580823,12.128409444829686,15.934855527552713,23.728571428571417,698.05,21.192538408840683,740.4350768176813,655.6649231823186,830692.0
SNLI,2025-03-17,695.0,707.5,690.0,693.0,-0.29 %,36227.0,25358217.5,-0.0028776978417266452,-0.0028818463748889263,696.0400000000001,700.15,699.4175977184311,688.7926150207473,20.1741654571843,10.624982697683777,14.872880961578927,23.057142857142846,700.15,18.14698757078963,736.4439751415792,663.8560248584207,794465.0
SNLI,2025-03-18,706.8,706.8,686.0,687.0,-0.87 %,69187.0,47744195.6,-0.008658008658008698,-0.008695706967553932,693.44,701.25,697.5071980694418,688.6598287229142,50.0,8.847369346527557,13.667778638568652,21.914285714285704,701.25,16.495852748324076,734.2417054966481,668.2582945033519,725278.0
SNLI,2025-03-19,695.0,695.0,657.0,665.0,-3.20 %,67833.0,45407070.3,-0.03202328966521106,-0.032547251566495204,688.0400000000001,700.45,692.506090674143,686.9072488175132,52.67857142857143,5.598841856629861,12.053991282180894,22.292857142857127,700.45,17.861086782508156,736.1721735650164,664.7278264349837,657445.0
SNLI,2025-03-20,659.0,671.0,658.0,667.74,0.41 %,23494.0,15621350.2,0.004120300751879746,0.0041118355575346585,681.548,699.8219999999999,688.695922878121,685.4874526088084,57.843137254901954,3.2084702693125564,10.284887079607227,20.792857142857127,699.8219999999999,18.802832821277764,737.4276656425554,662.2163343574443,680939.0
SNLI,2025-03-23,655.1,666.9,644.0,645.41,-3.34 %,36840.0,24078294.1,-0.03344115973283024,-0.034013102448441156,671.6299999999999,698.2625,682.0365501276409,682.5187524155633,57.04295704295705,-0.48220228792240505,8.1314692061013,21.2742857142857,698.2625,21.873015789700855,742.0085315794017,654.5164684205984,644099.0
SNLI,2025-03-24,645.0,655.0,635.0,645.57,0.02 %,26167.0,16819890.9,0.0002479044328411728,0.0002478737096147728,662.144,696.4910000000001,676.4263116464654,679.7818077921883,49.56597222222222,-3.3554961457228956,5.834076135736462,21.424285714285702,696.4910000000001,24.60839499459871,745.7077899891975,647.2742100108027,670266.0
SNLI,2025-03-25,645.0,653.0,622.0,623.13,-3.48 %,28934.0,18250178.7,-0.03475997955295329,-0.03537848271843579,649.37,693.0975000000001,668.2268790854707,675.5853775853595,58.89526542324244,-7.35849849988881,3.195561208611408,22.209999999999987,693.0975000000001,29.582407089521972,752.262314179044,633.9326858209562,641332.0
SNLI,2025-03-26,622.0,645.0,622.0,643.19,3.22 %,20083.0,12809133.5,0.032192319419703797,0.031685005724088375,645.008,689.7570000000001,664.3750515338598,673.185719986444,59.406657018813306,-8.810668452584196,0.7943152763722874,22.209999999999987,689.7570000000001,31.295823346687175,752.3486466933745,627.1653533066257,661415.0
SNLI,2025-03-27,643.0,657.9,636.0,652.44,1.44 %,27391.0,17732862.9,0.014381442497551244,0.014279010465614517,641.9480000000001,686.434,662.5388897594199,671.6489999874482,60.85989621942177,-9.110110228028248,-1.1865698245078196,22.709999999999987,686.434,31.56575432831408,749.5655086566281,623.3024913433718,688806.0
SNLI,2025-03-30,639.4,668.0,639.4,654.22,0.27 %,42236.0,27785591.0,0.0027282202194838234,0.0027245053817638505,643.71,683.095,661.259060565663,670.3579629513409,60.85989621942177,-9.098902385677889,-2.7690363367418334,22.795714285714276,683.095,31.247311547508627,745.5896230950173,620.6003769049828,731042.0
SNLI,2025-04-01,654.0,660.0,640.0,647.78,-0.98 %,21232.0,13673998.8,-0.009843783436764508,-0.009892553793426698,644.152,679.234,659.1853589401765,668.6855212512415,61.131794489947865,-9.500162311065083,-4.115261531606484,22.745714285714282,679.234,30.56009513624834,740.3541902724967,618.1138097275034,709810.0
SNLI,2025-04-02,647.78,652.0,637.0,650.22,0.38 %,11688.0,7547169.5,0.0037667109203742832,0.0037596346287920796,649.57,675.12,657.8060729493801,667.3177048622607,59.19708029197081,-9.511631912880603,-5.194535607861308,21.959999999999997,675.12,28.47946111257858,732.0789222251572,618.1610777748429,721498.0
SNLI,2025-04-03,645.0,663.0,640.0,646.26,-0.61 %,24220.0,15759789.8,-0.0060902463781490335,-0.006108867572225102,650.184,671.433,656.029754034091,665.7578748724636,64.14368184733806,-9.72812083837266,-6.101252653963579,22.388571428571424,671.433,27.103427846904516,725.6398556938091,617.2261443061909,697278.0
SNLI,2025-04-07,658.0,658.0,634.1,636.47,-1.51 %,26520.0,17027709.5,-0.015148701760901107,-0.01526461546132215,646.99,667.9064999999999,653.0205611057693,663.5884026596885,72.54632807137955,-10.567841553919266,-6.994570433954717,22.81714285714285,667.9064999999999,26.819078102404916,721.5446562048098,614.26834379519,670758.0
SNLI,2025-04-08,636.0,636.0,618.0,633.67,-0.44 %,50793.0,31690117.5,-0.004399264694329719,-0.004408969933659183,642.8799999999999,664.4649999999999,650.0435517048817,661.3722246848969,72.00272479564032,-11.328672980015199,-7.861390943166814,22.88642857142857,664.4649999999999,26.561294851913246,717.5875897038264,611.3424102961734,619965.0
SNLI,2025-04-09,636.9,649.0,629.0,644.17,1.66 %,21912.0,14059036.2,0.016570139031357067,0.016434352228569694,642.158,661.1234999999999,649.1399283656691,660.0979858193489,64.01050788091068,-10.958057453679771,-8.480724245269407,22.829285714285714,661.1234999999999,24.524545872715233,710.1725917454304,612.0744082545694,641877.0
SNLI,2025-04-10,644.0,644.0,635.0,636.07,-1.26 %,13743.0,8764953.9,-0.012574320443361042,-0.012654046247593854,639.328,657.9269999999999,647.1291701555662,658.3181350179157,53.49567949725058,-11.188964862349508,-9.022372368685428,20.77,657.9269999999999,23.327820549265027,704.58264109853,611.2713589014699,628134.0
